id,y
23737,18.0
23738,23.0
23739,17.0
23740,17.0
23741,23.0
23742,19.0
23743,20.0
23744,18.0
23745,16.0
23746,23.0
23747,18.0
23748,21.0
23749,21.0
23750,20.0
23751,20.0
23752,17.0
23753,15.0
23754,18.0
23755,17.0
23756,19.0
23757,21.0
23758,18.0
23759,18.0
23760,19.0
23761,19.0
23762,17.0
23763,19.0
23764,16.0
23765,18.0
23766,19.0
23767,16.0
23768,17.0
23769,17.0
23770,19.0
23771,21.0
23772,18.0
23773,21.0
23774,17.0
23775,18.0
23776,13.0
23777,19.0
23778,18.0
23779,20.0
23780,18.0
23781,17.0
23782,17.0
23783,19.0
23784,23.0
23785,14.0
23786,18.0
23787,19.0
23788,19.0
23789,18.0
23790,17.0
23791,17.0
23792,18.0
23793,20.0
23794,17.0
23795,22.0
23796,23.0
23797,21.0
23798,20.0
23799,19.0
23800,18.0
23801,15.0
23802,19.0
23803,20.0
23804,23.0
23805,22.0
23806,17.0
23807,17.0
23808,18.0
23809,20.0
23810,17.0
23811,18.0
23812,19.0
23813,23.0
23814,19.0
23815,18.0
23816,20.0
23817,20.0
23818,18.0
23819,18.0
23820,20.0
23821,18.0
23822,16.0
23823,19.0
23824,18.0
23825,15.0
23826,15.0
23827,14.0
23828,19.0
23829,14.0
23830,16.0
23831,16.0
23832,15.0
23833,15.0
23834,18.0
23835,19.0
23836,18.0
23837,18.0
23838,20.0
23839,19.0
23840,19.0
23841,19.0
23842,20.0
23843,18.0
23844,18.0
23845,16.0
23846,21.0
23847,23.0
23848,20.0
23849,16.0
23850,15.0
23851,17.0
23852,19.0
23853,22.0
23854,19.0
23855,17.0
23856,17.0
23857,17.0
23858,18.0
23859,16.0
23860,17.0
23861,19.0
23862,18.0
23863,22.0
23864,20.0
23865,15.0
23866,17.0
23867,22.0
23868,18.0
23869,19.0
23870,16.0
23871,22.0
23872,19.0
23873,21.0
23874,18.0
23875,17.0
23876,16.0
23877,16.0
23878,16.0
23879,17.0
23880,15.0
23881,16.0
23882,15.0
23883,16.0
23884,17.0
23885,19.0
23886,21.0
23887,19.0
23888,19.0
23889,16.0
23890,18.0
23891,16.0
23892,20.0
23893,15.0
23894,17.0
23895,23.0
23896,15.0
23897,17.0
23898,21.0
23899,17.0
23900,18.0
23901,17.0
23902,19.0
23903,18.0
23904,19.0
23905,16.0
23906,20.0
23907,15.0
23908,19.0
23909,19.0
23910,20.0
23911,21.0
23912,22.0
23913,17.0
23914,15.0
23915,20.0
23916,20.0
23917,20.0
23918,16.0
23919,19.0
23920,19.0
23921,19.0
23922,16.0
23923,21.0
23924,17.0
23925,16.0
23926,19.0
23927,17.0
23928,16.0
23929,21.0
23930,17.0
23931,15.0
23932,18.0
23933,15.0
23934,18.0
23935,16.0
23936,19.0
23937,19.0
23938,19.0
23939,23.0
23940,16.0
23941,18.0
23942,19.0
23943,16.0
23944,20.0
23945,18.0
23946,16.0
23947,15.0
23948,16.0
23949,19.0
23950,15.0
23951,18.0
23952,21.0
23953,18.0
23954,20.0
23955,19.0
23956,20.0
23957,21.0
23958,15.0
23959,19.0
23960,21.0
23961,13.0
23962,20.0
23963,16.0
23964,16.0
23965,20.0
23966,20.0
23967,19.0
23968,15.0
23969,17.0
23970,20.0
23971,22.0
23972,18.0
23973,16.0
23974,17.0
23975,16.0
23976,15.0
23977,19.0
23978,15.0
23979,16.0
23980,16.0
23981,22.0
23982,14.0
23983,19.0
23984,19.0
23985,17.0
23986,16.0
23987,15.0
23988,14.0
23989,17.0
23990,17.0
23991,20.0
23992,20.0
23993,19.0
23994,19.0
23995,19.0
23996,13.0
23997,18.0
23998,19.0
23999,21.0
24000,13.0
24001,20.0
24002,19.0
24003,17.0
24004,18.0
24005,18.0
24006,15.0
24007,18.0
24008,19.0
24009,16.0
24010,16.0
24011,21.0
24012,20.0
24013,16.0
24014,19.0
24015,15.0
24016,22.0
24017,18.0
24018,15.0
24019,13.0
24020,17.0
24021,19.0
24022,15.0
24023,22.0
24024,18.0
24025,19.0
24026,18.0
24027,20.0
24028,16.0
24029,17.0
24030,18.0
24031,16.0
24032,19.0
24033,22.0
24034,22.0
24035,17.0
24036,19.0
24037,19.0
24038,22.0
24039,19.0
24040,22.0
24041,21.0
24042,19.0
24043,18.0
24044,17.0
24045,16.0
24046,18.0
24047,16.0
24048,18.0
24049,17.0
24050,19.0
24051,13.0
24052,16.0
24053,17.0
24054,20.0
24055,15.0
24056,22.0
24057,19.0
24058,20.0
24059,17.0
24060,19.0
24061,19.0
24062,17.0
24063,15.0
24064,16.0
24065,19.0
24066,21.0
24067,18.0
24068,21.0
24069,18.0
24070,19.0
24071,16.0
24072,19.0
24073,16.0
24074,16.0
24075,18.0
24076,16.0
24077,19.0
24078,20.0
24079,20.0
24080,17.0
24081,17.0
24082,19.0
24083,19.0
24084,17.0
24085,19.0
24086,17.0
24087,20.0
24088,17.0
24089,17.0
24090,20.0
24091,18.0
24092,19.0
24093,18.0
24094,19.0
24095,24.0
24096,18.0
24097,21.0
24098,18.0
24099,25.0
24100,20.0
24101,16.0
24102,22.0
24103,16.0
24104,21.0
24105,21.0
24106,18.0
24107,21.0
24108,21.0
24109,19.0
24110,20.0
24111,17.0
24112,21.0
24113,22.0
24114,20.0
24115,14.0
24116,17.0
24117,19.0
24118,17.0
24119,18.0
24120,22.0
24121,20.0
24122,17.0
24123,16.0
24124,17.0
24125,18.0
24126,16.0
24127,18.0
24128,18.0
24129,17.0
24130,16.0
24131,20.0
24132,15.0
24133,15.0
24134,19.0
24135,19.0
24136,20.0
24137,17.0
24138,18.0
24139,15.0
24140,19.0
24141,19.0
24142,15.0
24143,16.0
24144,17.0
24145,17.0
24146,17.0
24147,19.0
24148,18.0
24149,18.0
24150,16.0
24151,20.0
24152,18.0
24153,21.0
24154,18.0
24155,22.0
24156,15.0
24157,20.0
24158,15.0
24159,14.0
24160,21.0
24161,19.0
24162,16.0
24163,21.0
24164,17.0
24165,19.0
24166,19.0
24167,21.0
24168,15.0
24169,22.0
24170,19.0
24171,21.0
24172,19.0
24173,19.0
24174,17.0
24175,14.0
24176,21.0
24177,16.0
24178,18.0
24179,17.0
24180,17.0
24181,21.0
24182,21.0
24183,22.0
24184,17.0
24185,16.0
24186,18.0
24187,23.0
24188,14.0
24189,14.0
24190,17.0
24191,21.0
24192,18.0
24193,20.0
24194,16.0
24195,19.0
24196,20.0
24197,16.0
24198,21.0
24199,17.0
24200,17.0
24201,23.0
24202,17.0
24203,17.0
24204,16.0
24205,13.0
24206,21.0
24207,17.0
24208,17.0
24209,20.0
24210,21.0
24211,14.0
24212,16.0
24213,16.0
24214,17.0
24215,21.0
24216,19.0
24217,20.0
24218,18.0
24219,18.0
24220,21.0
24221,21.0
24222,22.0
24223,21.0
24224,19.0
24225,16.0
24226,18.0
24227,16.0
24228,21.0
24229,18.0
24230,16.0
24231,16.0
24232,19.0
24233,15.0
24234,19.0
24235,19.0
24236,23.0
24237,19.0
24238,16.0
24239,21.0
24240,21.0
24241,17.0
24242,16.0
24243,19.0
24244,18.0
24245,19.0
24246,24.0
24247,17.0
24248,19.0
24249,17.0
24250,16.0
24251,19.0
24252,19.0
24253,19.0
24254,18.0
24255,21.0
24256,23.0
24257,17.0
24258,18.0
24259,16.0
24260,20.0
24261,18.0
24262,21.0
24263,23.0
24264,18.0
24265,20.0
24266,17.0
24267,20.0
24268,18.0
24269,19.0
24270,20.0
24271,19.0
24272,18.0
24273,16.0
24274,18.0
24275,18.0
24276,19.0
24277,18.0
24278,19.0
24279,19.0
24280,20.0
24281,21.0
24282,19.0
24283,19.0
24284,21.0
24285,16.0
24286,18.0
24287,18.0
24288,20.0
24289,16.0
24290,17.0
24291,21.0
24292,16.0
24293,20.0
24294,14.0
24295,16.0
24296,20.0
24297,18.0
24298,23.0
24299,16.0
24300,16.0
24301,21.0
24302,24.0
24303,15.0
24304,18.0
24305,17.0
24306,15.0
24307,19.0
24308,16.0
24309,13.0
24310,22.0
24311,15.0
24312,15.0
24313,21.0
24314,22.0
24315,19.0
24316,17.0
24317,20.0
24318,16.0
24319,14.0
24320,17.0
24321,21.0
24322,19.0
24323,16.0
24324,18.0
24325,18.0
24326,16.0
24327,16.0
24328,20.0
24329,19.0
24330,20.0
24331,17.0
24332,16.0
24333,21.0
24334,18.0
24335,20.0
24336,20.0
24337,19.0
24338,15.0
24339,16.0
24340,16.0
24341,18.0
24342,21.0
24343,16.0
24344,23.0
24345,19.0
24346,16.0
24347,17.0
24348,18.0
24349,23.0
24350,15.0
24351,17.0
24352,22.0
24353,20.0
24354,21.0
24355,21.0
24356,19.0
24357,17.0
24358,19.0
24359,17.0
24360,18.0
24361,18.0
24362,20.0
24363,22.0
24364,19.0
24365,15.0
24366,18.0
24367,18.0
24368,22.0
24369,18.0
24370,17.0
24371,14.0
24372,19.0
24373,16.0
24374,15.0
24375,20.0
24376,17.0
24377,15.0
24378,22.0
24379,19.0
24380,15.0
24381,23.0
24382,20.0
24383,19.0
24384,21.0
24385,21.0
24386,19.0
24387,18.0
24388,19.0
24389,16.0
24390,16.0
24391,19.0
24392,17.0
24393,19.0
24394,20.0
24395,22.0
24396,15.0
24397,20.0
24398,17.0
24399,15.0
24400,20.0
24401,21.0
24402,21.0
24403,15.0
24404,16.0
24405,18.0
24406,18.0
24407,20.0
24408,23.0
24409,21.0
24410,21.0
24411,20.0
24412,18.0
24413,18.0
24414,20.0
24415,21.0
24416,17.0
24417,18.0
24418,15.0
24419,22.0
24420,19.0
24421,22.0
24422,17.0
24423,15.0
24424,20.0
24425,17.0
24426,16.0
24427,19.0
24428,17.0
24429,20.0
24430,18.0
24431,19.0
24432,18.0
24433,16.0
24434,16.0
24435,14.0
24436,23.0
24437,15.0
24438,19.0
24439,19.0
24440,17.0
24441,18.0
24442,18.0
24443,15.0
24444,17.0
24445,15.0
24446,17.0
24447,20.0
24448,18.0
24449,20.0
24450,20.0
24451,16.0
24452,16.0
24453,19.0
24454,20.0
24455,14.0
24456,19.0
24457,19.0
24458,21.0
24459,15.0
24460,20.0
24461,16.0
24462,21.0
24463,20.0
24464,20.0
24465,20.0
24466,22.0
24467,21.0
24468,16.0
24469,22.0
24470,20.0
24471,15.0
24472,18.0
24473,17.0
24474,22.0
24475,18.0
24476,23.0
24477,18.0
24478,17.0
24479,17.0
24480,17.0
24481,16.0
24482,18.0
24483,16.0
24484,15.0
24485,23.0
24486,19.0
24487,15.0
24488,17.0
24489,18.0
24490,20.0
24491,19.0
24492,16.0
24493,18.0
24494,15.0
24495,16.0
24496,17.0
24497,15.0
24498,19.0
24499,24.0
24500,17.0
24501,18.0
24502,19.0
24503,15.0
24504,23.0
24505,17.0
24506,21.0
24507,18.0
24508,16.0
24509,20.0
24510,20.0
24511,21.0
24512,17.0
24513,19.0
24514,15.0
24515,21.0
24516,19.0
24517,24.0
24518,24.0
24519,19.0
24520,20.0
24521,17.0
24522,17.0
24523,16.0
24524,19.0
24525,18.0
24526,19.0
24527,17.0
24528,16.0
24529,16.0
24530,15.0
24531,22.0
24532,20.0
24533,19.0
24534,18.0
24535,19.0
24536,16.0
24537,18.0
24538,19.0
24539,19.0
24540,18.0
24541,16.0
24542,17.0
24543,22.0
24544,22.0
24545,18.0
24546,23.0
24547,17.0
24548,21.0
24549,21.0
24550,20.0
24551,17.0
24552,20.0
24553,21.0
24554,21.0
24555,18.0
24556,21.0
24557,20.0
24558,18.0
24559,19.0
24560,20.0
24561,17.0
24562,20.0
24563,19.0
24564,18.0
24565,14.0
24566,18.0
24567,19.0
24568,19.0
24569,18.0
24570,16.0
24571,19.0
24572,21.0
24573,17.0
24574,19.0
24575,16.0
24576,22.0
24577,23.0
24578,18.0
24579,19.0
24580,16.0
24581,22.0
24582,16.0
24583,15.0
24584,17.0
24585,18.0
24586,16.0
24587,15.0
24588,20.0
24589,18.0
24590,20.0
24591,16.0
24592,17.0
24593,18.0
24594,20.0
24595,16.0
24596,17.0
24597,19.0
24598,18.0
24599,17.0
24600,19.0
24601,19.0
24602,20.0
24603,16.0
24604,21.0
24605,17.0
24606,20.0
24607,18.0
24608,15.0
24609,15.0
24610,18.0
24611,19.0
24612,18.0
24613,19.0
24614,22.0
24615,18.0
24616,19.0
24617,19.0
24618,20.0
24619,19.0
24620,17.0
24621,20.0
24622,18.0
24623,17.0
24624,20.0
24625,19.0
24626,19.0
24627,20.0
24628,18.0
24629,22.0
24630,16.0
24631,21.0
24632,20.0
24633,15.0
24634,16.0
24635,17.0
24636,23.0
24637,16.0
24638,17.0
24639,15.0
24640,17.0
24641,21.0
24642,19.0
24643,18.0
24644,17.0
24645,17.0
24646,17.0
24647,21.0
24648,14.0
24649,21.0
24650,15.0
24651,15.0
24652,19.0
24653,16.0
24654,19.0
24655,25.0
24656,22.0
24657,18.0
24658,16.0
24659,18.0
24660,19.0
24661,23.0
24662,18.0
24663,20.0
24664,19.0
24665,20.0
24666,20.0
24667,18.0
24668,17.0
24669,17.0
24670,19.0
24671,20.0
24672,20.0
24673,16.0
24674,21.0
24675,26.0
24676,17.0
24677,15.0
24678,19.0
24679,17.0
24680,13.0
24681,25.0
24682,19.0
24683,21.0
24684,18.0
24685,23.0
24686,18.0
24687,14.0
24688,19.0
24689,17.0
24690,17.0
24691,17.0
24692,20.0
24693,23.0
24694,21.0
24695,18.0
24696,20.0
24697,16.0
24698,20.0
24699,15.0
24700,18.0
24701,20.0
24702,18.0
24703,20.0
24704,19.0
24705,18.0
24706,19.0
24707,19.0
24708,20.0
24709,15.0
24710,21.0
24711,17.0
24712,19.0
24713,20.0
24714,15.0
24715,18.0
24716,22.0
24717,20.0
24718,20.0
24719,16.0
24720,16.0
24721,21.0
24722,24.0
24723,18.0
24724,18.0
24725,15.0
24726,19.0
24727,20.0
24728,17.0
24729,17.0
24730,20.0
24731,21.0
24732,16.0
24733,22.0
24734,20.0
24735,19.0
24736,21.0
24737,17.0
24738,16.0
24739,18.0
24740,19.0
24741,20.0
24742,20.0
24743,16.0
24744,16.0
24745,16.0
24746,16.0
24747,18.0
24748,19.0
24749,20.0
24750,15.0
24751,17.0
24752,17.0
24753,17.0
24754,18.0
24755,13.0
24756,16.0
24757,21.0
24758,16.0
24759,15.0
24760,21.0
24761,20.0
24762,21.0
24763,19.0
24764,17.0
24765,21.0
24766,18.0
24767,19.0
24768,19.0
24769,18.0
24770,18.0
24771,16.0
24772,17.0
24773,22.0
24774,17.0
24775,21.0
24776,20.0
24777,15.0
24778,18.0
24779,20.0
24780,17.0
24781,20.0
24782,19.0
24783,21.0
24784,17.0
24785,20.0
24786,22.0
24787,22.0
24788,18.0
24789,19.0
24790,18.0
24791,23.0
24792,15.0
24793,20.0
24794,19.0
24795,21.0
24796,18.0
24797,17.0
24798,17.0
24799,18.0
24800,15.0
24801,21.0
24802,18.0
24803,16.0
24804,20.0
24805,16.0
24806,20.0
24807,17.0
24808,18.0
24809,16.0
24810,14.0
24811,20.0
24812,20.0
24813,22.0
24814,21.0
24815,20.0
24816,17.0
24817,20.0
24818,18.0
24819,19.0
24820,14.0
24821,21.0
24822,18.0
24823,18.0
24824,18.0
24825,19.0
24826,23.0
24827,21.0
24828,21.0
24829,17.0
24830,15.0
24831,16.0
24832,17.0
24833,18.0
24834,19.0
24835,16.0
24836,17.0
24837,18.0
24838,16.0
24839,18.0
24840,20.0
24841,20.0
24842,19.0
24843,19.0
24844,19.0
24845,16.0
24846,16.0
24847,20.0
24848,15.0
24849,19.0
24850,20.0
24851,17.0
24852,22.0
24853,20.0
24854,16.0
24855,17.0
24856,21.0
24857,17.0
24858,19.0
24859,18.0
24860,19.0
24861,22.0
24862,16.0
24863,15.0
24864,18.0
24865,18.0
24866,20.0
24867,18.0
24868,16.0
24869,20.0
24870,17.0
24871,16.0
24872,19.0
24873,18.0
24874,18.0
24875,20.0
24876,18.0
24877,17.0
24878,19.0
24879,21.0
24880,17.0
24881,19.0
24882,17.0
24883,17.0
24884,23.0
24885,18.0
24886,16.0
24887,18.0
24888,18.0
24889,22.0
24890,16.0
24891,18.0
24892,13.0
24893,20.0
24894,19.0
24895,17.0
24896,18.0
24897,19.0
24898,20.0
24899,19.0
24900,19.0
24901,15.0
24902,19.0
24903,22.0
24904,19.0
24905,21.0
24906,19.0
24907,15.0
24908,16.0
24909,19.0
24910,17.0
24911,23.0
24912,19.0
24913,19.0
24914,20.0
24915,17.0
24916,20.0
24917,17.0
24918,17.0
24919,13.0
24920,21.0
24921,20.0
24922,15.0
24923,19.0
24924,17.0
24925,21.0
24926,21.0
24927,22.0
24928,21.0
24929,19.0
24930,17.0
24931,16.0
24932,15.0
24933,20.0
24934,19.0
24935,23.0
24936,15.0
24937,16.0
24938,18.0
24939,20.0
24940,14.0
24941,18.0
24942,19.0
24943,21.0
24944,17.0
24945,21.0
24946,18.0
24947,17.0
24948,19.0
24949,21.0
24950,18.0
24951,20.0
24952,17.0
24953,19.0
24954,19.0
24955,26.0
24956,19.0
24957,18.0
24958,17.0
24959,20.0
24960,24.0
24961,16.0
24962,18.0
24963,15.0
24964,18.0
24965,17.0
24966,18.0
24967,20.0
24968,17.0
24969,19.0
24970,26.0
24971,19.0
24972,18.0
24973,18.0
24974,15.0
24975,21.0
24976,20.0
24977,20.0
24978,16.0
24979,19.0
24980,17.0
24981,19.0
24982,15.0
24983,22.0
24984,17.0
24985,18.0
24986,22.0
24987,21.0
24988,18.0
24989,17.0
24990,19.0
24991,15.0
24992,21.0
24993,17.0
24994,22.0
24995,15.0
24996,20.0
24997,20.0
24998,18.0
24999,19.0
25000,24.0
25001,15.0
25002,20.0
25003,23.0
25004,18.0
25005,18.0
25006,19.0
25007,18.0
25008,19.0
25009,21.0
25010,17.0
25011,18.0
25012,19.0
25013,24.0
25014,19.0
25015,22.0
25016,19.0
25017,17.0
25018,20.0
25019,19.0
25020,18.0
25021,15.0
25022,14.0
25023,18.0
25024,20.0
25025,17.0
25026,22.0
25027,18.0
25028,17.0
25029,14.0
25030,17.0
25031,17.0
25032,21.0
25033,17.0
25034,22.0
25035,17.0
25036,21.0
25037,17.0
25038,20.0
25039,22.0
25040,17.0
25041,16.0
25042,21.0
25043,20.0
25044,18.0
25045,17.0
25046,18.0
25047,19.0
25048,22.0
25049,17.0
25050,20.0
25051,17.0
25052,17.0
25053,19.0
25054,20.0
25055,17.0
25056,21.0
25057,19.0
25058,20.0
25059,16.0
25060,16.0
25061,17.0
25062,16.0
25063,16.0
25064,17.0
25065,20.0
25066,18.0
25067,20.0
25068,22.0
25069,21.0
25070,20.0
25071,17.0
25072,15.0
25073,17.0
25074,16.0
25075,15.0
25076,20.0
25077,19.0
25078,20.0
25079,19.0
25080,15.0
25081,18.0
25082,22.0
25083,17.0
25084,19.0
25085,17.0
25086,20.0
25087,18.0
25088,21.0
25089,23.0
25090,17.0
25091,16.0
25092,19.0
25093,21.0
25094,17.0
25095,15.0
25096,18.0
25097,19.0
25098,20.0
25099,21.0
25100,18.0
25101,15.0
25102,19.0
25103,18.0
25104,18.0
25105,16.0
25106,20.0
25107,16.0
25108,15.0
25109,22.0
25110,21.0
25111,21.0
25112,20.0
25113,14.0
25114,17.0
25115,18.0
25116,22.0
25117,17.0
25118,20.0
25119,20.0
25120,16.0
25121,16.0
25122,16.0
25123,19.0
25124,20.0
25125,16.0
25126,20.0
25127,20.0
25128,22.0
25129,19.0
25130,18.0
25131,20.0
25132,16.0
25133,20.0
25134,14.0
25135,18.0
25136,19.0
25137,19.0
25138,21.0
25139,20.0
25140,14.0
25141,16.0
25142,15.0
25143,17.0
25144,19.0
25145,21.0
25146,14.0
25147,17.0
25148,21.0
25149,17.0
25150,18.0
25151,20.0
25152,21.0
25153,20.0
25154,21.0
25155,18.0
25156,17.0
25157,20.0
25158,16.0
25159,19.0
25160,16.0
25161,15.0
25162,20.0
25163,16.0
25164,20.0
25165,15.0
25166,19.0
25167,21.0
25168,17.0
25169,19.0
25170,17.0
25171,19.0
25172,16.0
25173,20.0
25174,17.0
25175,19.0
25176,23.0
25177,15.0
25178,23.0
25179,23.0
25180,17.0
25181,18.0
25182,14.0
25183,20.0
25184,18.0
25185,17.0
25186,19.0
25187,18.0
25188,18.0
25189,18.0
25190,22.0
25191,20.0
25192,20.0
25193,19.0
25194,13.0
25195,18.0
25196,23.0
25197,22.0
25198,20.0
25199,17.0
25200,17.0
25201,21.0
25202,19.0
25203,21.0
25204,21.0
25205,19.0
25206,15.0
25207,16.0
25208,17.0
25209,21.0
25210,16.0
25211,19.0
25212,16.0
25213,20.0
25214,16.0
25215,21.0
25216,16.0
25217,19.0
25218,17.0
25219,15.0
25220,22.0
25221,17.0
25222,18.0
25223,17.0
25224,18.0
25225,16.0
25226,20.0
25227,16.0
25228,17.0
25229,16.0
25230,18.0
25231,17.0
25232,20.0
25233,18.0
25234,13.0
25235,16.0
25236,19.0
25237,18.0
25238,20.0
25239,20.0
25240,21.0
25241,18.0
25242,19.0
25243,19.0
25244,21.0
25245,20.0
25246,18.0
25247,14.0
25248,17.0
25249,16.0
25250,20.0
25251,15.0
25252,18.0
25253,20.0
25254,16.0
25255,20.0
25256,18.0
25257,18.0
25258,22.0
25259,19.0
25260,24.0
25261,20.0
25262,19.0
25263,18.0
25264,17.0
25265,17.0
25266,18.0
25267,19.0
25268,20.0
25269,19.0
25270,17.0
25271,18.0
25272,21.0
25273,17.0
25274,17.0
25275,18.0
25276,16.0
25277,16.0
25278,19.0
25279,17.0
25280,16.0
25281,19.0
25282,18.0
25283,16.0
25284,18.0
25285,19.0
25286,20.0
25287,20.0
25288,20.0
25289,22.0
25290,14.0
25291,18.0
25292,19.0
25293,16.0
25294,21.0
25295,22.0
25296,20.0
25297,21.0
25298,21.0
25299,15.0
25300,18.0
25301,17.0
25302,19.0
25303,18.0
25304,17.0
25305,19.0
25306,19.0
25307,19.0
25308,21.0
25309,18.0
25310,15.0
25311,15.0
25312,16.0
25313,20.0
25314,17.0
25315,19.0
25316,18.0
25317,19.0
25318,14.0
25319,21.0
25320,18.0
25321,24.0
25322,20.0
25323,17.0
25324,18.0
25325,20.0
25326,16.0
25327,19.0
25328,17.0
25329,21.0
25330,17.0
25331,19.0
25332,20.0
25333,21.0
25334,17.0
25335,19.0
25336,20.0
25337,18.0
25338,16.0
25339,17.0
25340,15.0
25341,16.0
25342,15.0
25343,20.0
25344,17.0
25345,15.0
25346,19.0
25347,20.0
25348,19.0
25349,21.0
25350,17.0
25351,16.0
25352,18.0
25353,16.0
25354,18.0
25355,19.0
25356,19.0
25357,19.0
25358,21.0
25359,19.0
25360,19.0
25361,16.0
25362,21.0
25363,18.0
25364,15.0
25365,18.0
25366,18.0
25367,19.0
25368,19.0
25369,24.0
25370,20.0
25371,17.0
25372,17.0
25373,20.0
25374,19.0
25375,19.0
25376,17.0
25377,20.0
25378,15.0
25379,15.0
25380,22.0
25381,16.0
25382,18.0
25383,17.0
25384,17.0
25385,17.0
25386,19.0
25387,21.0
25388,16.0
25389,22.0
25390,19.0
25391,19.0
25392,15.0
25393,20.0
25394,15.0
25395,18.0
25396,18.0
25397,19.0
25398,19.0
25399,21.0
25400,17.0
25401,16.0
25402,17.0
25403,22.0
25404,18.0
25405,18.0
25406,18.0
25407,20.0
25408,15.0
25409,25.0
25410,21.0
25411,13.0
25412,19.0
25413,18.0
25414,17.0
25415,19.0
25416,19.0
25417,18.0
25418,18.0
25419,16.0
25420,14.0
25421,16.0
25422,17.0
25423,20.0
25424,17.0
25425,19.0
25426,14.0
25427,16.0
25428,22.0
25429,17.0
25430,18.0
25431,17.0
25432,21.0
25433,17.0
25434,22.0
25435,15.0
25436,18.0
25437,21.0
25438,18.0
25439,17.0
25440,22.0
25441,22.0
25442,16.0
25443,16.0
25444,17.0
25445,17.0
25446,18.0
25447,15.0
25448,20.0
25449,21.0
25450,21.0
25451,22.0
25452,17.0
25453,24.0
25454,18.0
25455,16.0
25456,18.0
25457,18.0
25458,17.0
25459,17.0
25460,22.0
25461,19.0
25462,17.0
25463,18.0
25464,18.0
25465,16.0
25466,19.0
25467,14.0
25468,19.0
25469,21.0
25470,19.0
25471,20.0
25472,17.0
25473,19.0
25474,19.0
25475,17.0
25476,20.0
25477,17.0
25478,12.0
25479,15.0
25480,21.0
25481,18.0
25482,17.0
25483,16.0
25484,18.0
25485,17.0
25486,17.0
25487,17.0
25488,19.0
25489,14.0
25490,20.0
25491,18.0
25492,15.0
25493,17.0
25494,20.0
25495,17.0
25496,16.0
25497,17.0
25498,14.0
25499,18.0
25500,17.0
25501,16.0
25502,22.0
25503,17.0
25504,19.0
25505,19.0
25506,19.0
25507,20.0
25508,20.0
25509,19.0
25510,16.0
25511,17.0
25512,18.0
25513,13.0
25514,19.0
25515,18.0
25516,17.0
25517,20.0
25518,21.0
25519,18.0
25520,19.0
25521,16.0
25522,15.0
25523,19.0
25524,15.0
25525,21.0
25526,18.0
25527,18.0
25528,20.0
25529,19.0
25530,16.0
25531,19.0
25532,22.0
25533,21.0
25534,19.0
25535,18.0
25536,15.0
25537,20.0
25538,18.0
25539,17.0
25540,18.0
25541,16.0
25542,17.0
25543,18.0
25544,15.0
25545,17.0
25546,18.0
25547,18.0
25548,20.0
25549,15.0
25550,19.0
25551,18.0
25552,18.0
25553,16.0
25554,16.0
25555,15.0
25556,22.0
25557,21.0
25558,17.0
25559,19.0
25560,21.0
25561,20.0
25562,16.0
25563,19.0
25564,16.0
25565,17.0
25566,15.0
25567,19.0
25568,15.0
25569,17.0
25570,18.0
25571,16.0
25572,17.0
25573,15.0
25574,20.0
25575,18.0
25576,18.0
25577,19.0
25578,16.0
25579,16.0
25580,18.0
25581,16.0
25582,19.0
25583,20.0
25584,19.0
25585,17.0
25586,23.0
25587,15.0
25588,21.0
25589,18.0
25590,15.0
25591,15.0
25592,19.0
25593,18.0
25594,15.0
25595,24.0
25596,16.0
25597,19.0
25598,17.0
25599,19.0
25600,17.0
25601,17.0
25602,16.0
25603,18.0
25604,16.0
25605,19.0
25606,18.0
25607,17.0
25608,18.0
25609,17.0
25610,17.0
25611,18.0
25612,19.0
25613,19.0
25614,19.0
25615,19.0
25616,22.0
25617,19.0
25618,18.0
25619,16.0
25620,19.0
25621,19.0
25622,18.0
25623,15.0
25624,23.0
25625,21.0
25626,19.0
25627,19.0
25628,20.0
25629,20.0
25630,20.0
25631,20.0
25632,19.0
25633,17.0
25634,18.0
25635,15.0
25636,18.0
25637,19.0
25638,20.0
25639,15.0
25640,20.0
25641,19.0
25642,20.0
25643,18.0
25644,20.0
25645,17.0
25646,21.0
25647,14.0
25648,15.0
25649,19.0
25650,21.0
25651,16.0
25652,19.0
25653,16.0
25654,21.0
25655,18.0
25656,22.0
25657,22.0
25658,19.0
25659,17.0
25660,18.0
25661,17.0
25662,17.0
25663,18.0
25664,17.0
25665,23.0
25666,22.0
25667,18.0
25668,15.0
25669,19.0
25670,14.0
25671,21.0
25672,21.0
25673,19.0
25674,19.0
25675,18.0
25676,18.0
25677,24.0
25678,20.0
25679,17.0
25680,15.0
25681,20.0
25682,21.0
25683,18.0
25684,23.0
25685,18.0
25686,17.0
25687,15.0
25688,17.0
25689,15.0
25690,20.0
25691,19.0
25692,18.0
25693,19.0
25694,19.0
25695,16.0
25696,20.0
25697,20.0
25698,19.0
25699,18.0
25700,17.0
25701,14.0
25702,19.0
25703,16.0
25704,18.0
25705,19.0
25706,14.0
25707,16.0
25708,18.0
25709,20.0
25710,21.0
25711,19.0
25712,17.0
25713,13.0
25714,15.0
25715,20.0
25716,18.0
25717,18.0
25718,19.0
25719,16.0
25720,17.0
25721,18.0
25722,21.0
25723,15.0
25724,15.0
25725,24.0
25726,21.0
25727,17.0
25728,17.0
25729,16.0
25730,20.0
25731,16.0
25732,20.0
25733,17.0
25734,19.0
25735,20.0
